stockUrl,stockName,stockTicker
rwayl,RUNWAY GROWTH FINANCE CORP.,RWAYL
rwayz,RUNWAY GROWTH FINANCE CORP.,RWAYZ
rwlk,REWALK ROBOTICS LTD,RWLK
rwod,REDWOODS ACQUISITION CORP,RWOD
rwodu,REDWOODS ACQUISITION UNT,RWODU
rwt,"REDWOOD TRUST, INC.",RWT
rxdx,"Prometheus Biosciences, Inc.",RXDX
rxo,"RXO, INC.",RXO
rxrx,"RECURSION PHARMACEUTICALS, INC.",RXRX
rxst,"RxSight, Inc.",RXST
rxt,"Rackspace Technology, Inc.",RXT
ry,ROYAL BANK OF CANADA,RY
ryaay,RYANAIR HOLDINGS PUBLIC LIMITED COMPANY,RYAAY
ryam,RAYONIER ADVANCED MATERIALS INC.,RYAM
ryan,"RYAN SPECIALTY HOLDINGS, INC.",RYAN
ryi,RYERSON HOLDING CORPORATION,RYI
ryn,RAYONIER INC.,RYN
rytm,"RHYTHM PHARMACEUTICALS, INC.",RYTM
rzb,"REINSURANCE GROUP OF AMERICA, INCORPORATED",RZB
rzc,"REINSURANCE GROUP OF AMERICA, INCORPORATED",RZC
rzlt,"Rezolute, Inc.",RZLT
s,"SENTINELONE, INC.",S
sa,SEABRIDGE GOLD INC.,SA
sabr,SABRE CORPORATION,SABR
sabs,"SAB BIOTHERAPEUTICS, INC.",SABS
sacc,SACHEM CAPITAL CORP,SACC
sach,SACHEM CAPITAL CORP,SACH
safe,SAFEHOLD INC.,SAFE
saft,"SAFETY INSURANCE GROUP, INC.",SAFT
saga,SAGALIAM ACQUISITION CORP.,SAGA
sage,"SAGE THERAPEUTICS, INC.",SAGE
sah,"SONIC AUTOMOTIVE, INC.",SAH
saia,"SAIA, INC.",SAIA
saic,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,SAIC
saj,SARATOGA INVESTMENT CORP.,SAJ
sal,"SALISBURY BANCORP, INC.",SAL
salm,"SALEM MEDIA GROUP, INC.",SALM
sam,"THE BOSTON BEER COMPANY, INC.",SAM
sama,SCHULTZE SPECIAL PURPOSE ACQUISITION CORP. II,SAMA
samau,SCHULTZE SPECIAL PURPOSE ACQ II UNT,SAMAU
samg,SILVERCREST ASSET MANAGEMENT GROUP INC.,SAMG
san,Banco Santander SA,SAN
sana,Sana Biotechnology Inc,SANA
sand,SANDSTORM GOLD LTD.,SAND
sang,Sangoma Technologies Corporation,SANG
sanm,SANMINA CORPORATION,SANM
sanw,S&W SEED COMPANY,SANW
sap,SAP SE,SAP
sar,SARATOGA INVESTMENT CORP.,SAR
sasi,"SIGMA ADDITIVE SOLUTIONS, INC.",SASI
sasr,"SANDY SPRING BANCORP, INC.",SASR
sat,SARATOGA INVESTMENT CORP.,SAT
satl,Satellogic Inc.,SATL
sats,ECHOSTAR CORPORATION,SATS
satx,SATIXFY COMMUNICATIONS LTD,SATX
sava,"CASSAVA SCIENCES, INC.",SAVA
save,"SPIRIT AIRLINES, INC.",SAVE
say,SARATOGA INVESTMENT CORP.,SAY
sb,"SAFE BULKERS, INC.",SB
sbac,SBA Communications Corporation,SBAC
sbba,SCORPIO TANKERS INC.,SBBA
sbcf,SEACOAST BANKING CORPORATION OF FLORIDA,SBCF
sbet,SHARPLINK GAMING LTD,SBET
sbev,"Splash Beverage Group, Inc.",SBEV
sbfg,"SB FINANCIAL GROUP, INC.",SBFG
sbfm,"Sunshine Biopharma, Inc.",SBFM
sbgi,"SINCLAIR BROADCAST GROUP, INC.",SBGI
sbh,"SALLY BEAUTY HOLDINGS, INC.",SBH
sbig,"SPRINGBIG HOLDINGS, INC.",SBIG
sblk,STAR BULK CARRIERS CORP.,SBLK
sbow,"SilverBow Resources, Inc.",SBOW
sbr,SABINE ROYALTY UNT,SBR
sbra,"SABRA HEALTH CARE REIT, INC.",SBRA
sbs,Basic Sanitation Company of the State of Sao Paulo - SABESP,SBS
sbsi,"SOUTHSIDE BANCSHARES, INC.",SBSI
sbsw,SIBANYE STILLWATER LIMITED,SBSW
sbt,"STERLING BANCORP, INC.",SBT
sbux,STARBUCKS CORPORATION,SBUX
scaq,STRATIM CLOUD ACQUISITION CORP.,SCAQ
sccb,SACHEM CAPITAL CORP,SCCB
sccc,SACHEM CAPITAL CORP,SCCC
sccd,SACHEM CAPITAL CORP,SCCD
scce,SACHEM CAPITAL CORP,SCCE
sccf,SACHEM CAPITAL CORP,SCCF
sccg,SACHEM CAPITAL CORP,SCCG
scco,SOUTHERN COPPER CORPORATION,SCCO
scd,LMP Capital & Income,SCD
sce,SURFACE TRANSFORMS PLC,SCE
schl,SCHOLASTIC CORPORATION,SCHL
schn,"SCHNITZER STEEL INDUSTRIES, INC.",SCHN
schw,THE CHARLES SCHWAB CORPORATION,SCHW
sci,SERVICE CORPORATION INTERNATIONAL,SCI
sckt,"SOCKET MOBILE, INC.",SCKT
scl,STEPAN COMPANY,SCL
sclx,SCILEX HOLDING COMPANY,SCLX
scm,STELLUS CAPITAL INVESTMENT CORPORATION,SCM
scor,"COMSCORE, INC.",SCOR
scph,SCPHARMACEUTICALS INC.,SCPH
scpl,SCIPLAY CORPORATION,SCPL
scrm,Screaming Eagle Acquisition Corp,SCRM
scrmu,SCREAMING EAGLE ACQUISITION UNT,SCRMU
scs,STEELCASE INC.,SCS
scsc,"SCANSOURCE, INC.",SCSC
sctl,"Societal CDMO, Inc.",SCTL
scu,"Sculptor Capital Management, Inc.",SCU
scua,Sculptor Acquisition Corp I,SCUA
scvl,"SHOE CARNIVAL, INC.",SCVL
scwo,374Water Inc,SCWO
scwx,SECUREWORKS CORP.,SCWX
scx,THE L. S. STARRETT COMPANY,SCX
scyx,"SCYNEXIS, INC.",SCYX
sd,"SANDRIDGE ENERGY, INC.",SD
sdac,SUSTAINABLE DEVELOPMENT ACQUISITION I CORP.,SDAC
sdacu,SUSTAINABLE DEVELOPMENT UNT,SDACU
sdc,"SMILEDIRECTCLUB, INC.",SDC
sdgr,"SCHRODINGER, INC.",SDGR
sdhy,PGIM SHORT DURATION HIGH YIELD OPPORTUNITIES FUND,SDHY
sdig,"STRONGHOLD DIGITAL MINING, INC.",SDIG
sdpi,"SUPERIOR DRILLING PRODUCTS, INC.",SDPI
sdrl,Seadrill Limited.,SDRL
se,SEA LIMITED,SE
seac,"SEACHANGE INTERNATIONAL, INC.",SEAC
seas,"SEAWORLD ENTERTAINMENT, INC.",SEAS
seat,VIVID SEATS INC.,SEAT
seb,SEABOARD CORPORATION,SEB
seco,SECOO HOLDING LIMITED,SECO
seda,SDCL EDGE Acquisition Corporation,SEDA
sedg,"SOLAREDGE TECHNOLOGIES, INC.",SEDG
see,SEEING MACHINES LIMITED,SEE
seed,Origin Agritech Limited,SEED
seel,"SEELOS THERAPEUTICS, INC.",SEEL
seer,"SEER, INC.",SEER
seic,SEI INVESTMENTS COMPANY,SEIC
selb,"SELECTA BIOSCIENCES, INC.",SELB
self,"GLOBAL SELF STORAGE, INC.",SELF
sem,SELECT MEDICAL HOLDINGS CORPORATION,SEM
semr,"SEMRUSH HOLDINGS, INC.",SEMR
senea,SENECA FOODS CORPORATION,SENEA
seneb,SENECA FOODS CORPORATION,SENEB
sens,"Senseonics Holdings, Inc.",SENS
sepa,SEP Acquisition Corp.,SEPA
sepau,MERCURY ECOMMERCE ACQUISITION UNT,SEPAU
sera,"SERA PROGNOSTICS, INC.",SERA
ses,SES AI CORPORATION,SES
sev,Sono Group NV,SEV
sevn,Seven Hills Realty,SEVN
sfb,STIFEL FINANCIAL CORP.,SFB
sfbc,"SOUND FINANCIAL BANCORP, INC.",SFBC
sfbs,"SERVISFIRST BANCSHARES, INC.",SFBS
sfe,"SAFEGUARD SCIENTIFICS, INC.",SFE
sfix,"STITCH FIX, INC.",SFIX
sfl,SFL CORPORATION LTD.,SFL
sfm,"Sprouts Farmers Market, Inc.",SFM
sfnc,SIMMONS FIRST NATIONAL CORPORATION,SFNC
sfr,"Appreciate Holdings, Inc.",SFR
sfst,"SOUTHERN FIRST BANCSHARES, INC.",SFST
sft,"SHIFT TECHNOLOGIES, INC.",SFT
sg,"SWEETGREEN, INC.",SG
sga,"Saga Communications, Inc.",SGA
sgbx,SAFE & GREEN HOLDINGS CORP.,SGBX
sgc,"SUPERIOR GROUP OF COMPANIES, INC.",SGC
sgen,SEAGEN INC.,SGEN
sgfy,"SIGNIFY HEALTH, INC.",SGFY
sgh,"SMART GLOBAL HOLDINGS, INC.",SGH
sghc,SGHC Limited,SGHC
sghl,Signal Hill Acquisition Corp.,SGHL
sght,"SIGHT SCIENCES, INC.",SGHT
sgii,SEAPORT GLOBAL ACQUISITION II CORP.,SGII
sgly,Singularity Future Technology Ltd.,SGLY
sgma,"SIGMATRON INTERNATIONAL, INC.",SGMA
sgml,Sigma Lithium Corporation,SGML
sgmo,"SANGAMO THERAPEUTICS, INC.",SGMO
sgrp,"SPAR GROUP, INC.",SGRP
sgry,"SURGERY PARTNERS, INC.",SGRY
sgtx,"SIGILON THERAPEUTICS, INC.",SGTX
sgu,SIGNATURE RESOURCES LTD.,SGU
shak,SHAKE SHACK INC.,SHAK
shap,Spree Acquisition Corp. 1 Limited,SHAP
shbi,"SHORE BANCSHARES, INC.",SHBI
shc,SOTERA HEALTH COMPANY,SHC
shco,Soho House & Co Inc.,SHCO
shcr,"SHARECARE, INC.",SHCR
shel,SHELL PLC,SHEL
shen,Shenandoah Telecommunications Company,SHEN
shfs,"SHF Holdings, Inc.",SHFS
shg,"SHINHAN FINANCIAL GROUP CO.,LTD",SHG
ship,SEANERGY MARITIME HOLDINGS CORP.,SHIP
shls,"SHOALS TECHNOLOGIES GROUP, INC.",SHLS
sho,"SUNSTONE HOTEL INVESTORS, INC.",SHO
shoo,"STEVEN MADDEN, LTD.",SHOO
shop,SHOPIFY INC.,SHOP
shph,"SHUTTLE PHARMACEUTICALS HOLDINGS, INC.",SHPH
shpw,"SHAPEWAYS HOLDINGS, INC.",SHPW
shua,SHUAA Partners Acquisition Corp I,SHUA
shuau,SHUAA PARTNERS ACQUISITION I UNT,SHUAU
shw,THE SHERWIN-WILLIAMS COMPANY,SHW
shyf,"THE SHYFT GROUP, INC.",SHYF
si,SILVERGATE CAPITAL CORPORATION,SI
sibn,"SI-BONE, INC.",SIBN
sid,National Steel Company,SID
sidu,"SIDUS SPACE, INC.",SIDU
sieb,SIEBERT FINANCIAL CORP.,SIEB
sien,"SIENTRA, INC.",SIEN
sif,"SIFCO INDUSTRIES, INC",SIF
sify,Sify Technologies Limited,SIFY
sig,SIGNET JEWELERS LIMITED,SIG
siga,"SIGA TECHNOLOGIES, INC.",SIGA
sigi,"SELECTIVE INSURANCE GROUP, INC.",SIGI
sigip,"SELECTIVE INSURANCE GROUP, INC.",SIGIP
sii,Sprott Inc.,SII
silc,SILICOM LTD,SILC
silk,"SILK ROAD MEDICAL, INC.",SILK
silo,"SILO PHARMA, INC.",SILO
silv,SilverCrest Metals Inc.,SILV
sim,GROUP SIMEC SA DE CV,SIM
simo,SILICON MOTION TECHNOLOGY CORPORATION,SIMO
sint,SINTX TECHNOLOGIES INC.,SINT
siox,SIO GENE THERAPIES INC.,SIOX
sire,CINER RESOURCES UNT,SIRE
siri,SIRIUS XM HOLDINGS INC.,SIRI
sisi,"SHINECO, INC.",SISI
sitc,SITE CENTERS CORP.,SITC
site,"SITEONE LANDSCAPE SUPPLY, INC.",SITE
sitm,SITIME CORPORATION,SITM
six,SIX FLAGS ENTERTAINMENT CORPORATION,SIX
sj,Scienjoy Holding Corp,SJ
sjm,THE J. M. SMUCKER COMPANY,SJM
sjr,Shaw Communications Inc.,SJR
sjt,SAN JUAN BASIN UNT,SJT
sjw,SJW GROUP,SJW
ske,Skeena Resources Limited,SKE
skgr,SK Growth Opportunities Corp,SKGR
skil,SKILLSOFT CORP.,SKIL
skin,THE BEAUTY HEALTH COMPANY,SKIN
sklz,SKILLZ INC.,SKLZ
skm,"SK TELECOM CO.,LTD",SKM
skt,"TANGER FACTORY OUTLET CENTERS, INC.",SKT
skwd,"SKYWARD SPECIALTY INSURANCE GROUP, INC.",SKWD
skx,"SKECHERS U.S.A., INC.",SKX
sky,SKYLINE CHAMPION CORPORATION,SKY
skya,Skydeck Acquisition Corp,SKYA
skyau,SKYDECK ACQUISITION UNT,SKYAU
skyh,SKY HARBOUR GROUP CORPORATION,SKYH
skyt,"SKYWATER TECHNOLOGY, INC.",SKYT
skyw,"SKYWEST, INC.",SKYW
skyx,SKYX PLATFORMS CORP.,SKYX
slab,SILICON LABORATORIES INC.,SLAB
slac,SOCIAL LEVERAGE ACQUISITION CORP I,SLAC
slacu,SOCIAL LEVERAGE ACQUISITION I UNT,SLACU
slam,Slam Corp,SLAM
slamu,SLAM UNT,SLAMU
slb,Schlumberger N.V.,SLB
slca,"U.S. SILICA HOLDINGS, INC.",SLCA
sldb,SOLID BIOSCIENCES INC.,SLDB
sldp,"SOLID POWER, INC.",SLDP
slf,SUN LIFE FINANCIAL INC,SLF
slg,SL GREEN REALTY CORP.,SLG
slgc,"SOMALOGIC, INC",SLGC
slgg,"SUPER LEAGUE GAMING, INC.",SLGG
slgl,SOL-GEL TECHNOLOGIES LTD,SLGL
slgn,SILGAN HOLDINGS INC.,SLGN
sli,Standard Lithium Ltd.,SLI
slm,SLM CORPORATION,SLM
slmbp,SLM CORPORATION,SLMBP
sln,SILENCE THERAPEUTICS PLC,SLN
slna,SELINA HOSPITALITY PLC,SLNA
slnd,"Southland Holdings, Inc.",SLND
slng,"STABILIS SOLUTIONS, INC.",SLNG
slnh,"SOLUNA HOLDINGS, INC.",SLNH
slnhp,"SOLUNA HOLDINGS, INC.",SLNHP
slno,"Soleno Therapeutics, Inc.",SLNO
slp,"SIMULATIONS PLUS, INC.",SLP
slqt,"SELECTQUOTE, INC.",SLQT
slrc,SLR INVESTMENT CORP.,SLRC
slrx,"SALARIUS PHARMACEUTICALS, INC.",SLRX
sls,"SELLAS LIFE SCIENCES GROUP, INC.",SLS
slvm,SYLVAMO CORPORATION,SLVM
slvr,SILVERspac Inc.,SLVR
slvru,SILVERSPAC UNT,SLVRU
sm,SM ENERGY COMPANY,SM
smap,SPORTSMAP TECH ACQUISITION CORP.,SMAP
smar,SMARTSHEET INC.,SMAR
smbc,"SOUTHERN MISSOURI BANCORP, INC.",SMBC
smbk,"SmartFinancial, Inc.",SMBK
smci,"SUPER MICRO COMPUTER, INC.",SMCI
smfg,"Sumitomo Mitsui Financial Group, Inc.",SMFG
smfl,"SMART FOR LIFE, INC.",SMFL
smg,THE SCOTTS MIRACLE-GRO COMPANY,SMG
smhi,SEACOR MARINE HOLDINGS INC.,SMHI
smid,SMITH-MIDLAND CORPORATION,SMID
smlp,SUMMIT MIDSTREAM PARTNERS UNT,SMLP
smlr,"SEMLER SCIENTIFIC, INC.",SMLR
smmf,"SUMMIT FINANCIAL GROUP, INC.",SMMF
smmt,SUMMIT THERAPEUTICS INC.,SMMT
smp,"STANDARD MOTOR PRODUCTS, INC.",SMP
smpl,THE SIMPLY GOOD FOODS COMPANY,SMPL
smr,NUSCALE POWER CORPORATION,SMR
smrt,"SmartRent, Inc.",SMRT
smsi,"SMITH MICRO SOFTWARE, INC.",SMSI
smtc,SEMTECH CORPORATION,SMTC
smti,SANARA MEDTECH INC.,SMTI
smwb,SIMILARWEB LTD,SMWB
smx,SMX (Security Matters) PUBLIC LIMITED COMPANY,SMX
sna,SNAP-ON INCORPORATED,SNA
snal,"SNAIL, INC.",SNAL
snap,SNAP INC.,SNAP
snax,"STRYVE FOODS, INC.",SNAX
snbr,SLEEP NUMBER CORPORATION,SNBR
snce,"SCIENCE 37 HOLDINGS, INC.",SNCE
sncr,"SYNCHRONOSS TECHNOLOGIES, INC.",SNCR
sncrl,"SYNCHRONOSS TECHNOLOGIES, INC.",SNCRL
sncy,"SUN COUNTRY AIRLINES HOLDINGS, INC.",SNCY
snd,"SMART SAND, INC.",SND
snda,"SONIDA SENIOR LIVING, INC.",SNDA
sndl,SNDL Inc.,SNDL
sndr,"SCHNEIDER NATIONAL, INC.",SNDR
sndx,"SYNDAX PHARMACEUTICALS, INC.",SNDX
snes,"SENESTECH, INC",SNES
snex,STONEX GROUP INC.,SNEX
snfca,SECURITY NATIONAL FINANCIAL CORPORATION,SNFCA
sngx,"SOLIGENIX, INC.",SNGX
snmp,SANCHEZ MIDSTREAM PARTNERS CL B UNT,SNMP
snn,SMITH & NEPHEW PLC,SNN
snoa,"SONOMA PHARMACEUTICALS, INC.",SNOA
snow,SNOWFLAKE INC.,SNOW
snpo,SNAP ONE HOLDINGS CORP,SNPO
snps,"SYNOPSYS, INC.",SNPS
snpx,"SYNAPTOGENIX, INC.",SNPX
snrh,SENIOR CONNECT ACQUISITION CORP. I,SNRH
snse,"SENSEI BIOTHERAPEUTICS, INC.",SNSE
snt,SENSTAR TECHNOLOGIES LTD,SNT
sntg,Sentage Holdings Inc.,SNTG
snti,"SENTI BIOSCIENCES, INC",SNTI
snv,SYNOVUS FINANCIAL CORP.,SNV
snx,TD SYNNEX CORPORATION,SNX
sny,Sanofi SA,SNY
so,THE SOUTHERN COMPANY,SO
sobr,"SOBR SAFE, INC.",SOBR
sofi,"SOFI TECHNOLOGIES, INC.",SOFI
sofo,"SONIC FOUNDRY, INC.",SOFO
soho,Sotherly Hotels Inc.,SOHO
sohob,Sotherly Hotels Inc.,SOHOB
sohon,Sotherly Hotels Inc.,SOHON
sohoo,Sotherly Hotels Inc.,SOHOO
sohu,SOHU.COM LIMITED,SOHU
soi,"SOLARIS OILFIELD INFRASTRUCTURE, INC.",SOI
sojc,THE SOUTHERN COMPANY,SOJC
sojd,THE SOUTHERN COMPANY,SOJD
soje,THE SOUTHERN COMPANY,SOJE
sol,Emeren Group Ltd,SOL
son,SONOCO PRODUCTS COMPANY.,SON
sond,SONDER HOLDINGS INC,SOND
sonm,"SONIM TECHNOLOGIES, INC.",SONM
sonn,"SONNET BIOTHERAPEUTICS HOLDINGS, INC.",SONN
sono,"SONOS, INC.",SONO
sonx,"SONENDO, INC.",SONX
sony,Sony Group Corporation,SONY
sopa,SOCIETY PASS INCORPORATED.,SOPA
soph,Sophia Genetics SA,SOPH
sor,STRATEGIC ELEMENTS LTD,SOR
sos,SOS Limited,SOS
sotk,SONO-TEK CORPORATION,SOTK
soun,"SOUNDHOUND AI, INC.",SOUN
sovo,"SOVOS BRANDS, INC.",SOVO
sp,SP PLUS CORPORATION,SP
spb,"SPECTRUM BRANDS HOLDINGS, INC.",SPB
spcb,SUPERCOM LTD,SPCB
spce,"Virgin Galactic Holdings, Inc.",SPCE
spcm,"Sound Point Acquisition Corp I, Ltd",SPCM
spcmu,SOUND POINT ACQUISITION I UNT,SPCMU
spe,Special Opportunities Fd,SPE
spfi,"SOUTH PLAINS FINANCIAL, INC.",SPFI
spg,"SIMON PROPERTY GROUP, INC.",SPG
spgi,S&P Global Inc.,SPGI
sph,SUBURBAN PROPANE PARTNERS COM UNT,SPH
spi,"SPI ENERGY CO., LTD.",SPI
spir,"SPIRE GLOBAL, INC.",SPIR
spkb,Silver Spike Acquisition Corp II,SPKB
spkbu,SILVER SPIKE ACQUISITION II UNT,SPKBU
splk,SPLUNK INC.,SPLK
splp,STEEL PARTNERS HOLDINGS UNT,SPLP
spns,Sapiens International Corporation N.V.,SPNS
spnt,SIRIUSPOINT LTD.,SPNT
spok,"Spok Holdings, Inc.",SPOK
spot,Spotify Technology SA,SPOT
sppi,"SPECTRUM PHARMACEUTICALS, INC.",SPPI
spr,"SPIRIT AEROSYSTEMS HOLDINGS, INC.",SPR
sprb,Spruce Biosciences Inc,SPRB
sprc,SCISPARC LTD,SPRC
spro,"SPERO THERAPEUTICS, INC.",SPRO
spru,Spruce Power Holding Corporation,SPRU
spry,"ARS PHARMACEUTICALS, INC.",SPRY
spsc,"SPS COMMERCE, INC.",SPSC
spt,Sprout Social Inc,SPT
sptn,SPARTANNASH COMPANY,SPTN
spwh,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",SPWH
spwr,SUNPOWER CORPORATION,SPWR
spxc,"SPX TECHNOLOGIES, INC.",SPXC
spxx,Nuveen S&P 500 Dyn Ov,SPXX
sq,"BLOCK, INC.",SQ
sqft,"PRESIDIO PROPERTY TRUST, INC.",SQFT
sqftp,"PRESIDIO PROPERTY TRUST, INC.",SQFTP
sql,SEQLL INC.,SQL
sqm,Sociedad Quimica y Minera de Chile SA,SQM
sqns,Sequans Communications SA,SQNS
sqsp,"SQUARESPACE, INC.",SQSP
sqz,SQZ Biotechnologies Co,SQZ
sr,Spire Inc.,SR
srad,Sportradar Group AG,SRAD
src,"SPIRIT REALTY CAPITAL, INC.",SRC
srce,1ST SOURCE CORPORATION,SRCE
srcl,"STERICYCLE, INC.",SRCL
srdx,"Surmodics, Inc.",SRDX
srea,SEMPRA ENERGY,SREA
srg,SERITAGE GROWTH PROPERTIES,SRG
srga,"SURGALIGN HOLDINGS, INC.",SRGA
sri,SPARTON RESOURCES INC.,SRI
srl,SCULLY ROYALTY LTD.,SRL
srpt,"SAREPTA THERAPEUTICS, INC.",SRPT
srrk,SCHOLAR ROCK HOLDING CORPORATION,SRRK
srt,"STARTEK, INC.",SRT
srts,"SENSUS HEALTHCARE, INC.",SRTS
srv,Cushing MLP & Infra TR,SRV
srzn,"SURROZEN, INC",SRZN
ssb,SOUTHSTATE CORPORATION,SSB
ssbi,SUMMIT STATE BANK,SSBI
ssbk,"Southern States Bancshares, Inc.",SSBK
ssd,"SIMPSON MANUFACTURING CO., INC.",SSD
ssic,SILVER SPIKE INVESTMENT CORP.,SSIC
sskn,"STRATA Skin Sciences, Inc.",SSKN
ssl,SASOL LIMITED,SSL
ssnc,"SS&C TECHNOLOGIES HOLDINGS, INC.",SSNC
ssnt,"SILVERSUN TECHNOLOGIES, INC.",SSNT
ssp,THE E.W. SCRIPPS COMPANY,SSP
ssrm,SSR Mining Inc.,SSRM
ssss,SURO CAPITAL CORP.,SSSS
ssssl,SURO CAPITAL CORP.,SSSSL
sst,"SYSTEM1, INC.",SST
ssti,"SHOTSPOTTER, INC.",SSTI
sstk,"SHUTTERSTOCK, INC.",SSTK
ssu,SIGNA Sports United NV,SSU
ssy,"SUNLINK HEALTH SYSTEMS, INC.",SSY
ssys,STRATASYS LTD,SSYS
st,SENSATA TECHNOLOGIES HOLDING PLC,ST
staa,STAAR SURGICAL COMPANY,STAA
staf,"STAFFING 360 SOLUTIONS, INC.",STAF
stag,"STAG INDUSTRIAL, INC.",STAG
star,ISTAR INC.,STAR
stba,"S & T BANCORP, INC.",STBA
stbx,Starbox Group Holdings Ltd.,STBX
stc,STEWART INFORMATION SERVICES CORPORATION,STC
stcn,"STEEL CONNECT, INC.",STCN
ste,STERIS PUBLIC LIMITED COMPANY,STE
stel,"Stellar Bancorp, Inc.",STEL
stem,"STEM, INC.",STEM
step,StepStone Group Inc,STEP
ster,Sterling Check Corp.,STER
stet,ST Energy Transition I Ltd.,STET
stew,SRH Total Return,STEW
stg,Sunlands Technology Group,STG
stgw,STAGWELL INC.,STGW
stim,"NEURONETICS, INC.",STIM
stix,"Semantix, Inc",STIX
stk,Columbia Sel Prm Tech Gr,STK
stkh,STEAKHOLDER FOODS LTD,STKH
stkl,SunOpta Inc.,STKL
stks,"THE ONE GROUP HOSPITALITY, INC.",STKS
stla,Stellantis NV,STLA
stld,"STEEL DYNAMICS, INC.",STLD
stm,STMicroelectronics NV,STM
stn,Stantec Inc.,STN
stne,STONECO LTD.,STNE
stng,SCORPIO TANKERS INC.,STNG
stok,"STOKE THERAPEUTICS, INC.",STOK
str,SITIO ROYALTIES CORP.,STR
stra,"Strategic Education, Inc.",STRA
strc,SARCOS TECHNOLOGY AND ROBOTICS CORPORATION,STRC
stre,"SUPERNOVA PARTNERS ACQUISITION COMPANY III, LTD.",STRE
strl,"Sterling Infrastructure, Inc.",STRL
strm,"STREAMLINE HEALTH SOLUTIONS, INC.",STRM
stro,"SUTRO BIOPHARMA, INC.",STRO
strr,"Star Equity Holdings, Inc.",STRR
strrp,"Star Equity Holdings, Inc.",STRRP
strs,STRATUS PROPERTIES INC.,STRS
strt,STRATTEC SECURITY CORPORATION,STRT
strw,"STRAWBERRY FIELDS REIT, INC.",STRW
stsa,"SATSUMA PHARMACEUTICALS, INC.",STSA
stss,Sharps Technology Inc,STSS
stt,STATE STREET CORPORATION,STT
sttk,Shattuck Labs Inc,STTK
stvn,Stevanato Group Spa,STVN
stwd,"STARWOOD PROPERTY TRUST, INC.",STWD
stx,SEAGATE TECHNOLOGY HOLDINGS PUBLIC LIMITED COMPANY,STX
stxs,"STEREOTAXIS, INC.",STXS
stz,"CONSTELLATION BRANDS, INC.",STZ
su,SUNCOR ENERGY INC.,SU
suac,ShoulderUP Technology Acquisition Corp,SUAC
sui,"SUN COMMUNITIES, INC.",SUI
sum,"SUMMIT MATERIALS, INC.",SUM
sumo,Sumo Logic Inc,SUMO
sunl,SUNLIGHT FINANCIAL HOLDINGS INC.,SUNL
sunw,SUNWORKS INC.,SUNW
sup,"SUPERIOR INDUSTRIES INTERNATIONAL, INC.",SUP
supn,"SUPERNUS PHARMACEUTICALS, INC.",SUPN
supv,Grupo Supervielle SA,SUPV
surf,"SURFACE ONCOLOGY, INC.",SURF
surg,"SURGEPAYS, INC.",SURG
suz,Suzano Inc.,SUZ
svc,SERVICE PROPERTIES TRUST,SVC
svfd,"SAVE FOODS, INC.",SVFD
svii,SPRING VALLEY ACQUISITION CORP. II,SVII
sviiu,SPRING VALLEY ACQUISITION II UNT,SVIIU
svm,Silvercorp Metals Inc.,SVM
svna,7 Acquisition Corp,SVNA
svra,SAVARA INC.,SVRA
svre,SAVERONE 2014 LTD,SVRE
svt,"SERVOTRONICS, INC.",SVT
svvc,Firsthand Technology Val,SVVC
swag,"STRAN & COMPANY, INC.",SWAG
swav,"SHOCKWAVE MEDICAL, INC.",SWAV
swbi,"SMITH & WESSON BRANDS, INC.",SWBI
swi,SolarWinds Corp,SWI
swim,Latham Group Inc,SWIM
swk,"STANLEY BLACK & DECKER, INC.",SWK
swkh,SWK HOLDINGS CORPORATION,SWKH
swks,"SKYWORKS SOLUTIONS, INC.",SWKS
swn,SOUTHWESTERN ENERGY COMPANY,SWN
swss,SPRINGWATER SPECIAL SITUATIONS CORP.,SWSS
swssu,SPRINGWATER SPECIAL SITUATIONS UNT,SWSSU
swtx,"SPRINGWORKS THERAPEUTICS, INC.",SWTX
swvl,Swvl Holdings Corp,SWVL
swx,"SOUTHWEST GAS HOLDINGS, INC.",SWX
swz,Swiss Helvetia Fund,SWZ
sxc,"SUNCOKE ENERGY, INC.",SXC
sxi,STANDEX INTERNATIONAL CORPORATION,SXI
sxt,SENSIENT TECHNOLOGIES CORPORATION,SXT
sxtc,"China SXT Pharmaceuticals, Inc.",SXTC
sy,So-Young International Inc.,SY
sybt,"STOCK YARDS BANCORP, INC.",SYBT
sybx,"SYNLOGIC, INC.",SYBX
syf,SYNCHRONY FINANCIAL,SYF
syk,STRYKER CORPORATION,SYK
sym,SYMBOTIC INC.,SYM
syna,SYNAPTICS INCORPORATED,SYNA
synh,"SYNEOS HEALTH, INC.",SYNH
sypr,"SYPRIS SOLUTIONS, INC.",SYPR
syrs,"SYROS PHARMACEUTICALS, INC.",SYRS
syta,SIYATA MOBILE INC.,SYTA
syy,SYSCO CORPORATION,SYY
szzl,SIZZLE ACQUISITION CORP.,SZZL
t,AT&T INC.,T
ta,TRAVELCENTERS OF AMERICA INC.,TA
tac,TransAlta Corporation,TAC
tact,TRANSACT TECHNOLOGIES INCORPORATED,TACT
tait,TAITRON COMPONENTS INCORPORATED,TAIT
tak,Takeda Pharmaceutical Company Limited,TAK
tal,TAL Education Group,TAL
talk,"Talkspace, Inc.",TALK
